,Symbol,Date,Open,High,Low,Close
136,TREE:US,14/05/2018,284.1,284.1,274.45,279.4265
137,TREE:US,11/05/2018,289.95,294.35,279.5,279.65
138,TREE:US,10/05/2018,280.65,287.95,280.65,287.0
139,TREE:US,09/05/2018,278.025,281.75,276.15,280.5
140,TREE:US,08/05/2018,272.75,281.125,272.75,277.45
141,TREE:US,07/05/2018,267.055,275.092,266.25,272.575
142,TREE:US,04/05/2018,255.0,263.85,255.0,259.1
143,TREE:US,03/05/2018,257.6,259.95,248.85,258.05
144,TREE:US,02/05/2018,258.7,270.8376,258.3137,263.65
145,TREE:US,01/05/2018,238.975,259.25,234.35,258.775
146,TREE:US,30/04/2018,260.7,260.7,238.65,238.65
147,TREE:US,27/04/2018,265.4,265.4,242.25,243.9
148,TREE:US,26/04/2018,265.4,266.0,250.6,258.9
149,TREE:US,24/04/2018,339.85,339.85,323.7,327.55
150,TREE:US,23/04/2018,318.5,324.1,318.5,323.5
151,TREE:US,20/04/2018,317.55,323.6,317.55,318.1
152,TREE:US,19/04/2018,317.55,324.0,317.55,322.825
153,TREE:US,18/04/2018,317.55,318.2,311.15,315.8
154,TREE:US,17/04/2018,311.85,323.5758,311.85,316.15
155,TREE:US,16/04/2018,321.55,321.55,308.5,308.75
156,TREE:US,13/04/2018,321.55,321.55,310.6,313.7
157,TREE:US,12/04/2018,321.55,321.725,316.6,318.3
158,TREE:US,11/04/2018,320.8,325.775,318.15,318.15
159,TREE:US,10/04/2018,330.3,330.6497,316.5,321.75
160,TREE:US,09/04/2018,326.1,334.025,324.9,328.35
161,TREE:US,06/04/2018,322.1,323.4,315.65,323.3
162,TREE:US,05/04/2018,330.05,330.225,317.25,319.9
163,TREE:US,04/04/2018,318.95,328.725,318.2,328.725
164,TREE:US,29/03/2018,354.65,354.65,328.2,328.425
165,TREE:US,27/03/2018,354.65,368.55,346.6,346.8
166,TREE:US,26/03/2018,354.65,367.65,354.65,366.95
167,TREE:US,23/03/2018,384.0,384.0,356.45,356.55
168,TREE:US,22/03/2018,384.0,384.0,366.65,367.55
169,TREE:US,21/03/2018,386.35,390.1,382.8,383.65
170,TREE:US,20/03/2018,382.55,390.7,382.55,389.8
171,TREE:US,19/03/2018,379.85,380.55,368.05,371.65
172,TREE:US,16/03/2018,377.35,380.9,375.3,380.9
173,TREE:US,15/03/2018,371.5,379.85,370.85,378.975
174,TREE:US,14/03/2018,351.15,371.2,351.15,371.0
175,TREE:US,13/03/2018,350.6,358.45,347.85,349.05
176,TREE:US,12/03/2018,350.6,355.65,349.45,351.8
177,TREE:US,09/03/2018,347.8,348.725,345.55,345.95
178,TREE:US,08/03/2018,348.725,348.725,339.9,342.8
179,TREE:US,07/03/2018,358.0,358.0,349.1,349.1
180,TREE:US,06/03/2018,358.0,359.75,352.05,355.2
181,TREE:US,05/03/2018,351.9,359.8,344.05,354.75
182,TREE:US,02/03/2018,348.25,352.35,344.05,348.7
183,TREE:US,01/03/2018,348.25,353.4,341.65,344.3
184,TREE:US,28/02/2018,355.325,357.85,349.05,349.05
185,TREE:US,27/02/2018,355.325,356.75,349.1618,349.825
186,TREE:US,26/02/2018,347.55,359.85,347.55,358.875
187,TREE:US,23/02/2018,337.775,341.525,331.7,338.9
188,TREE:US,22/02/2018,368.85,368.85,334.5,340.15
189,TREE:US,16/02/2018,368.85,381.8,368.85,379.687
190,TREE:US,14/02/2018,368.85,375.85,368.0,372.35
191,TREE:US,13/02/2018,349.55,357.25,344.2,355.8
192,TREE:US,12/02/2018,352.0,352.0,340.0,348.65
193,TREE:US,09/02/2018,352.0,352.0,333.3,338.3
194,TREE:US,08/02/2018,352.0,353.1,337.9,337.9
195,TREE:US,07/02/2018,345.7,353.6,340.15,353.6
196,TREE:US,06/02/2018,345.7,348.075,335.15,341.45
197,TREE:US,05/02/2018,364.26,364.26,333.06,350.0
198,TREE:US,02/02/2018,364.26,364.26,348.725,349.7
199,TREE:US,01/02/2018,367.57,371.45,364.3,370.15
200,TREE:US,31/01/2018,372.45,378.75,363.3,367.8
201,TREE:US,30/01/2018,362.85,373.0,355.4,367.6
202,TREE:US,29/01/2018,362.85,367.5,361.6,363.0
203,TREE:US,25/01/2018,363.8,370.75,356.31,367.2
204,TREE:US,24/01/2018,403.5537,403.5537,358.7,362.45
205,TREE:US,23/01/2018,387.6,403.75,387.6,402.7
206,TREE:US,22/01/2018,385.45,387.0,381.4,386.4
207,TREE:US,19/01/2018,372.25,383.85,372.25,383.85
208,TREE:US,18/01/2018,373.1,374.65,368.2,372.4
209,TREE:US,17/01/2018,362.15,374.5,360.2,372.75
210,TREE:US,16/01/2018,368.0,370.45,359.75,360.0
211,TREE:US,12/01/2018,364.1,368.82,362.55,364.0
212,TREE:US,11/01/2018,363.7,370.7354,362.05,362.3
213,TREE:US,10/01/2018,357.3,364.0,357.3,362.65
214,TREE:US,09/01/2018,358.9,369.25,356.2,360.6
215,TREE:US,08/01/2018,355.85,363.895,353.2,357.0
216,TREE:US,05/01/2018,354.45,358.95,349.4,356.05
217,TREE:US,04/01/2018,352.75,365.0,348.25,352.1
218,TREE:US,03/01/2018,343.75,354.45,338.25,350.5181
219,TREE:US,02/01/2018,343.75,343.75,332.0755,339.95
220,TREE:US,29/12/2017,341.35,346.59,340.825,340.825
221,TREE:US,28/12/2017,344.65,348.6507,336.55,342.4
222,TREE:US,27/12/2017,344.65,344.65,335.6015,336.15
223,TREE:US,26/12/2017,340.8,347.2,337.8,342.5
224,TREE:US,22/12/2017,336.65,345.0,334.8,342.3
225,TREE:US,21/12/2017,339.225,344.4927,335.9,337.9
226,TREE:US,20/12/2017,334.275,337.6,326.1,337.6
227,TREE:US,19/12/2017,354.0,354.0,333.65,336.25
228,TREE:US,18/12/2017,350.1,353.55,347.4,352.3
229,TREE:US,15/12/2017,335.725,347.65,333.5,342.1
230,TREE:US,14/12/2017,334.3,339.65,330.0,334.6
231,TREE:US,13/12/2017,324.55,326.2,311.05,325.3
232,TREE:US,12/12/2017,308.7,315.8,308.7,312.25
233,TREE:US,11/12/2017,308.675,319.95,307.85,308.6
234,TREE:US,07/12/2017,311.35,315.0,307.3,311.5
235,TREE:US,06/12/2017,305.45,310.75,304.725,307.3
236,TREE:US,05/12/2017,300.2433,312.0,300.2433,305.2
237,TREE:US,04/12/2017,310.0,310.0,302.5,304.05
238,TREE:US,01/12/2017,300.35,307.3,294.0,304.3
239,TREE:US,30/11/2017,302.7,302.7,297.6995,299.3
240,TREE:US,29/11/2017,298.4,305.0,296.775,297.975
241,TREE:US,28/11/2017,303.9,306.2,299.7,306.2
242,TREE:US,27/11/2017,301.5,306.875,301.5,303.35
243,TREE:US,24/11/2017,301.0,301.275,297.55,301.0
244,TREE:US,22/11/2017,297.2,300.95,292.525,298.025
245,TREE:US,21/11/2017,296.825,304.0,294.9922,296.8
246,TREE:US,20/11/2017,295.325,295.97,288.7,295.325
247,TREE:US,17/11/2017,280.05,291.8,279.0,290.15
248,TREE:US,16/11/2017,279.125,281.35,269.78,279.125
249,TREE:US,15/11/2017,267.7,271.7,261.8,271.6
250,TREE:US,14/11/2017,262.5,273.05,262.5,268.9
251,TREE:US,13/11/2017,264.025,264.45,252.4,264.15
252,TREE:US,10/11/2017,257.9,260.95,256.55,257.55
253,TREE:US,09/11/2017,258.15,265.55,253.9497,258.35
254,TREE:US,08/11/2017,266.0,270.625,256.65,268.75
255,TREE:US,07/11/2017,277.45,280.55,266.9,266.9
256,TREE:US,06/11/2017,275.0,276.3001,271.85,276.2
257,TREE:US,03/11/2017,273.95,274.85,266.0,273.2
258,TREE:US,02/11/2017,262.075,267.875,261.6,267.25
259,TREE:US,01/11/2017,271.7,271.7,262.15,262.212
260,TREE:US,31/10/2017,268.875,273.995,265.9,269.3
261,TREE:US,30/10/2017,265.775,265.8,261.5,264.45
262,TREE:US,27/10/2017,262.1,269.275,262.1,266.25
263,TREE:US,26/10/2017,255.2,266.25,245.05,255.9
264,TREE:US,25/10/2017,231.0,231.1,219.5,221.15
265,TREE:US,24/10/2017,222.1894,233.05,222.1894,231.1
266,TREE:US,23/10/2017,222.2,229.6,222.2,224.55
267,TREE:US,20/10/2017,229.6,230.15,223.4,223.6
268,TREE:US,19/10/2017,234.7502,236.3,227.0,228.45
269,TREE:US,18/10/2017,238.2,238.45,234.06,238.45
270,TREE:US,17/10/2017,235.75,241.9,235.25,236.25
271,TREE:US,16/10/2017,242.075,242.1,237.3,239.85
272,TREE:US,13/10/2017,248.1224,248.4,237.05,237.6
273,TREE:US,12/10/2017,257.1,257.1,244.9,250.1
274,TREE:US,11/10/2017,262.0792,262.0792,255.8,257.67
275,TREE:US,10/10/2017,260.0,261.7,256.65,260.9828
276,TREE:US,06/10/2017,258.65,259.3,254.575,258.6
277,TREE:US,05/10/2017,256.4,258.65,252.3,256.65
278,TREE:US,04/10/2017,257.8,258.0,250.4,257.1
279,TREE:US,03/10/2017,248.4,253.7,248.4,252.175
280,TREE:US,02/10/2017,246.85,249.475,246.0,247.35
281,TREE:US,29/09/2017,247.0,249.15,243.5,244.15
282,TREE:US,28/09/2017,239.7,244.95,236.55,244.55
283,TREE:US,27/09/2017,230.55,240.825,227.8832,240.55
284,TREE:US,26/09/2017,235.0,236.8,226.95,228.75
285,TREE:US,25/09/2017,246.45,246.5,233.1,234.15
286,TREE:US,22/09/2017,252.85,252.85,246.5997,246.85
287,TREE:US,20/09/2017,247.625,253.25,245.7,245.7
288,TREE:US,19/09/2017,246.7,246.7,245.486,245.8
289,TREE:US,18/09/2017,235.15,235.15,234.65,234.65
290,TREE:US,15/09/2017,229.3,234.7,227.5,227.7
291,TREE:US,14/09/2017,236.7,236.7,231.4,231.4
292,TREE:US,13/09/2017,236.3,236.86,235.85,236.7
293,TREE:US,12/09/2017,230.3,230.3,228.55,229.7
294,TREE:US,11/09/2017,234.45,235.75,228.9,229.25
295,TREE:US,08/09/2017,230.0,231.85,228.95,230.2
296,TREE:US,07/09/2017,230.15,232.825,228.35,231.0
297,TREE:US,06/09/2017,235.55,235.55,228.4247,230.35
298,TREE:US,05/09/2017,232.8,234.7564,232.4,233.0
299,TREE:US,01/09/2017,236.3,236.3,232.75,235.95
300,TREE:US,31/08/2017,233.0,235.3,230.2,231.15
301,TREE:US,30/08/2017,232.25,232.725,232.1,232.1
302,TREE:US,29/08/2017,225.85,227.1,222.35,225.85
303,TREE:US,28/08/2017,229.55,229.625,223.9,229.6
304,TREE:US,25/08/2017,222.775,222.95,222.0,222.5
305,TREE:US,24/08/2017,222.85,228.45,222.85,225.65
306,TREE:US,23/08/2017,224.85,227.5,222.25,225.9
307,TREE:US,22/08/2017,227.6,227.85,226.7,227.05
308,TREE:US,21/08/2017,225.4,226.4,222.05,226.05
309,TREE:US,18/08/2017,225.2,225.95,223.925,225.2
310,TREE:US,17/08/2017,227.8,228.475,222.15,222.2
311,TREE:US,16/08/2017,228.1,229.5,228.1,228.5
312,TREE:US,15/08/2017,223.2,229.295,221.3,223.35
313,TREE:US,14/08/2017,222.6,225.0,221.2,222.775
314,TREE:US,11/08/2017,224.95,225.0,218.85,220.0
315,TREE:US,10/08/2017,223.05,228.4,222.8,223.2
316,TREE:US,09/08/2017,227.9,230.35,226.1,229.475
317,TREE:US,08/08/2017,233.75,234.75,228.6,229.6
318,TREE:US,07/08/2017,232.8,234.1,228.1,233.15
319,TREE:US,04/08/2017,229.55,231.3,226.75,229.55
320,TREE:US,03/08/2017,228.9,231.95,228.5,229.55
321,TREE:US,02/08/2017,225.7,229.5,224.7,228.25
322,TREE:US,01/08/2017,221.65,226.44,221.65,224.25
323,TREE:US,31/07/2017,219.1,225.15,215.4,220.6
324,TREE:US,28/07/2017,217.05,220.15,214.9,216.55
325,TREE:US,27/07/2017,204.0,219.7,197.55,217.15
326,TREE:US,26/07/2017,186.05,188.4,182.5,183.8
327,TREE:US,25/07/2017,184.8,190.3,184.55,186.05
328,TREE:US,24/07/2017,181.8,185.2,181.5975,184.35
329,TREE:US,21/07/2017,180.8,182.0,178.3,181.925
330,TREE:US,20/07/2017,183.945,183.945,180.95,180.95
331,TREE:US,19/07/2017,180.25,182.5579,178.8,181.3
332,TREE:US,18/07/2017,180.35,183.0,179.65,180.4
333,TREE:US,17/07/2017,173.25,176.25,173.0122,174.35
334,TREE:US,14/07/2017,171.3,175.45,171.3,173.8
335,TREE:US,13/07/2017,173.4,173.7,169.05,171.05
336,TREE:US,12/07/2017,172.0,175.2,171.0,173.6
337,TREE:US,11/07/2017,170.6,172.0,168.85,170.2
338,TREE:US,10/07/2017,168.35,173.8,167.8,172.25
339,TREE:US,07/07/2017,168.475,172.2,167.05,169.1
340,TREE:US,06/07/2017,171.55,172.7,166.85,167.45
341,TREE:US,05/07/2017,170.0,175.6,168.85,174.4
342,TREE:US,03/07/2017,171.4,172.4,169.75,171.4
343,TREE:US,30/06/2017,172.75,176.15,172.25,172.25
344,TREE:US,29/06/2017,179.5,180.7,174.3,175.25
345,TREE:US,28/06/2017,175.0,180.5376,174.7,180.0
346,TREE:US,27/06/2017,174.925,181.3,174.15,175.025
347,TREE:US,26/06/2017,181.25,183.284,177.75,180.8
348,TREE:US,23/06/2017,180.1,183.86,179.25,182.2
349,TREE:US,22/06/2017,178.95,179.9,176.05,179.6
350,TREE:US,21/06/2017,177.0,182.0,176.55,178.7
351,TREE:US,20/06/2017,173.8,176.95,173.45,173.6
352,TREE:US,19/06/2017,172.6,175.7,170.05,175.05
353,TREE:US,16/06/2017,166.4,173.15,166.4,169.4
354,TREE:US,15/06/2017,165.0,166.35,164.15,166.15
355,TREE:US,14/06/2017,164.0,166.875,162.5,166.875
356,TREE:US,13/06/2017,162.4,166.35,162.4,163.3
357,TREE:US,12/06/2017,168.375,168.5,158.1,161.65
358,TREE:US,09/06/2017,174.15,179.58,167.85,170.45
359,TREE:US,08/06/2017,170.3655,172.55,170.35,171.0
360,TREE:US,07/06/2017,171.75,173.732,166.65,169.85
361,TREE:US,06/06/2017,165.35,170.5,163.0,170.4
362,TREE:US,05/06/2017,166.7,166.7,163.375,163.6
363,TREE:US,02/06/2017,164.0,167.15,162.65,165.65
364,TREE:US,31/05/2017,158.9,158.9,155.25,155.7
365,TREE:US,30/05/2017,157.6,159.2,154.9,158.15
366,TREE:US,26/05/2017,155.5,157.6499,154.65,157.6499
367,TREE:US,25/05/2017,157.0,157.2,155.55,156.3
368,TREE:US,24/05/2017,153.7302,159.25,152.15,156.95
369,TREE:US,23/05/2017,157.7,157.7,155.3,157.4
370,TREE:US,22/05/2017,158.4,158.45,155.05,156.84
371,TREE:US,18/05/2017,152.3,158.0,152.3,153.2308
372,TREE:US,17/05/2017,154.85,155.85,151.5712,153.4
373,TREE:US,16/05/2017,154.3,159.625,154.2,158.025
374,TREE:US,15/05/2017,152.55,156.05,152.0,154.5
375,TREE:US,12/05/2017,149.0,151.3,147.2,151.2
376,TREE:US,11/05/2017,146.05,149.55,145.8,148.5
377,TREE:US,10/05/2017,145.9,147.4897,144.25,146.15
378,TREE:US,09/05/2017,146.625,150.55,146.5,146.625
379,TREE:US,08/05/2017,147.85,150.85,146.25,147.85
380,TREE:US,05/05/2017,146.75,147.8,145.055,146.75
381,TREE:US,04/05/2017,146.55,146.7,141.75,146.55
382,TREE:US,03/05/2017,142.8,144.4,141.6,142.8
383,TREE:US,02/05/2017,144.35,145.925,143.6,144.35
384,TREE:US,01/05/2017,144.55,144.7,140.8,144.55
385,TREE:US,28/04/2017,141.075,145.05,140.65,141.075
386,TREE:US,27/04/2017,142.5,145.2,132.7,142.5
387,TREE:US,26/04/2017,127.1,131.695,127.1,127.1
388,TREE:US,25/04/2017,131.25,136.05,129.525,131.25
389,TREE:US,24/04/2017,129.0,129.9,128.55,129.0
390,TREE:US,21/04/2017,127.025,128.275,125.05,127.025
391,TREE:US,20/04/2017,125.15,127.85,124.1,125.15
392,TREE:US,18/04/2017,121.8,121.8,118.1,121.8
393,TREE:US,17/04/2017,119.8,120.0,117.15,119.8
394,TREE:US,12/04/2017,120.9,122.4,119.3,120.9
395,TREE:US,11/04/2017,121.6,122.1,118.525,121.6
396,TREE:US,07/04/2017,121.75,122.75,121.45,121.75
397,TREE:US,06/04/2017,120.2,120.2,116.8,120.2
398,TREE:US,05/04/2017,118.5,121.25,118.05,118.5
399,TREE:US,04/04/2017,119.2,123.5,118.2,119.2
400,TREE:US,03/04/2017,121.8,125.525,120.375,121.8
401,TREE:US,31/03/2017,125.5,127.25,124.9,125.5
402,TREE:US,30/03/2017,126.0,126.9,123.4,126.0
403,TREE:US,29/03/2017,123.5,125.35,123.1,123.5
404,TREE:US,28/03/2017,124.3433,124.7,119.3,124.3433
405,TREE:US,27/03/2017,119.9,120.4,116.7,119.9
406,TREE:US,24/03/2017,118.75,120.85,118.6,118.75
407,TREE:US,23/03/2017,119.6,120.0,117.5,119.6
408,TREE:US,22/03/2017,117.1,117.6,115.55,117.1
409,TREE:US,21/03/2017,117.95,124.4,117.0,117.95
410,TREE:US,20/03/2017,122.9,124.475,122.6,122.9
411,TREE:US,17/03/2017,123.925,125.5,123.15,123.925
412,TREE:US,16/03/2017,123.55,125.55,121.2,123.55
413,TREE:US,15/03/2017,120.825,122.1,120.3,120.825
414,TREE:US,14/03/2017,120.3,121.5,119.9,120.3
415,TREE:US,13/03/2017,121.25,122.124,118.9,121.25
416,TREE:US,10/03/2017,118.85,119.4,115.75,118.85
417,TREE:US,09/03/2017,115.4,117.0,115.2,115.4
418,TREE:US,08/03/2017,116.35,118.44,116.35,116.35
419,TREE:US,07/03/2017,117.35,119.55,117.2,117.35
420,TREE:US,03/03/2017,119.0,120.675,116.925,119.0
421,TREE:US,02/03/2017,117.2,119.65,117.0,117.2
422,TREE:US,01/03/2017,119.35,123.725,118.9,119.35
423,TREE:US,28/02/2017,118.6,121.45,117.95,118.6
424,TREE:US,27/02/2017,122.05,124.2,121.525,122.05
425,TREE:US,24/02/2017,123.5,124.4,118.35,123.5
426,TREE:US,23/02/2017,122.05,130.1,122.05,122.05
427,TREE:US,22/02/2017,112.3,114.35,112.3,112.3
428,TREE:US,21/02/2017,113.45,113.9,111.9,113.45
429,TREE:US,17/02/2017,113.1,114.45,112.7,113.1
430,TREE:US,16/02/2017,113.275,115.2,112.0,113.275
431,TREE:US,15/02/2017,114.45,117.95,113.8,114.45
432,TREE:US,14/02/2017,118.1,118.45,115.1825,118.1
433,TREE:US,13/02/2017,115.875,118.0,115.45,115.875
434,TREE:US,10/02/2017,117.0,118.0,116.5,117.0
435,TREE:US,09/02/2017,116.8,118.9,115.1,116.8
436,TREE:US,08/02/2017,116.1,117.6656,112.75,116.1
437,TREE:US,07/02/2017,113.3,114.175,112.7,113.3
438,TREE:US,06/02/2017,113.75,114.5,113.35,113.75
439,TREE:US,03/02/2017,114.65,114.9,112.0,114.65
440,TREE:US,02/02/2017,112.0,112.95,109.96,112.0
441,TREE:US,01/02/2017,111.0,114.0,110.95,111.0
442,TREE:US,31/01/2017,111.75,111.85,109.1641,111.75
443,TREE:US,30/01/2017,111.1,111.35,108.1681,111.1
444,TREE:US,27/01/2017,110.8,110.95,105.45,110.8
445,TREE:US,26/01/2017,107.0,107.45,104.85,107.0
446,TREE:US,25/01/2017,106.05,107.5,105.25,106.05
447,TREE:US,24/01/2017,106.2,107.7,104.4,106.2
448,TREE:US,23/01/2017,104.0,105.575,104.0,104.0
449,TREE:US,20/01/2017,105.76,106.7,105.5,105.76
450,TREE:US,19/01/2017,106.15,106.6,105.4,106.15
451,TREE:US,18/01/2017,105.8,106.4,104.7,105.8
452,TREE:US,17/01/2017,105.0,105.4,102.7,105.0
453,TREE:US,10/01/2017,101.5,105.05,101.5,105.05
454,TREE:US,09/01/2017,100.05,102.5,99.5,101.45
455,TREE:US,04/01/2017,104.0,104.05,98.7927,104.0
456,TREE:US,30/12/2016,101.1,101.7,99.4,101.1
457,TREE:US,29/12/2016,100.25,102.25,99.3,100.25
458,TREE:US,28/12/2016,100.95,103.85,100.95,100.95
459,TREE:US,27/12/2016,103.2,103.6,101.8,103.2
460,TREE:US,23/12/2016,102.65,103.575,101.375,102.65
461,TREE:US,22/12/2016,103.425,106.95,103.35,103.425
462,TREE:US,21/12/2016,106.85,107.425,105.375,106.85
463,TREE:US,20/12/2016,107.95,108.6,107.95,108.6
464,TREE:US,19/12/2016,105.25,107.4,105.25,107.4
465,TREE:US,16/12/2016,104.475,105.8,104.475,105.8
466,TREE:US,15/12/2016,103.75,104.2,103.75,104.2
467,TREE:US,14/12/2016,101.6,102.95,101.6,102.95
468,TREE:US,13/12/2016,101.8,102.15,101.8,102.15
469,TREE:US,12/12/2016,104.65,104.65,102.7,102.7
470,TREE:US,09/12/2016,104.85,105.3,104.85,105.3
471,TREE:US,08/12/2016,103.55,107.55,103.55,105.0
472,TREE:US,06/12/2016,98.45,99.3,98.1,98.45
473,TREE:US,05/12/2016,99.2,101.9,98.6,99.2
474,TREE:US,02/12/2016,100.5,100.5,80.0,98.85
475,TREE:US,01/12/2016,100.0,102.75,0.05,101.65
476,TREE:US,30/11/2016,92.2,92.2,92.2,92.2
477,TREE:US,29/11/2016,106.825,106.825,101.4,101.4
478,TREE:US,28/11/2016,107.8,107.8,80.0,106.1
479,TREE:US,25/11/2016,106.7,108.8,80.0,106.7
480,TREE:US,23/11/2016,104.75,106.55,80.0,106.55
481,TREE:US,22/11/2016,105.05,105.55,80.0,105.05
482,TREE:US,21/11/2016,95.0,102.6,95.0,100.0
483,TREE:US,18/11/2016,61.0,100.4,61.0,93.2
484,TREE:US,17/11/2016,87.5,100.25,80.0,88.15
485,TREE:US,16/11/2016,0.05,93.7,0.05,93.7
486,TREE:US,15/11/2016,61.0,95.5,61.0,95.5
487,TREE:US,14/11/2016,95.1,99.1,61.0,95.1
488,TREE:US,11/11/2016,94.45,95.3,0.05,94.45
489,TREE:US,10/11/2016,61.0,90.9,61.0,61.0
490,TREE:US,09/11/2016,87.35,89.55,80.7,80.7
491,TREE:US,08/11/2016,80.6,85.6,80.0,81.0
492,TREE:US,07/11/2016,83.6,85.3,61.0,80.0
493,TREE:US,04/11/2016,61.0,85.25,61.0,81.0
494,TREE:US,03/11/2016,0.05,82.15,0.05,61.0
495,TREE:US,02/11/2016,72.05,82.05,61.0,61.0
496,TREE:US,31/10/2016,93.1609,93.1609,93.1609,93.1609
497,TREE:US,28/10/2016,77.21,77.73,77.21,77.73
498,TREE:US,27/10/2016,77.0,78.16,75.06,77.0
499,TREE:US,26/10/2016,88.9,91.27,88.9,91.27
500,TREE:US,25/10/2016,91.07,91.07,89.15,89.15
501,TREE:US,24/10/2016,90.04,90.88,90.04,90.88
502,TREE:US,21/10/2016,87.6,89.28,87.6,89.28
503,TREE:US,20/10/2016,91.59,91.59,88.44,88.44
504,TREE:US,19/10/2016,88.68,91.48,88.68,91.48
505,TREE:US,18/10/2016,88.65,88.76,88.65,88.76
506,TREE:US,17/10/2016,88.9,88.9,87.79,87.79
507,TREE:US,14/10/2016,89.72,89.72,88.87,88.87
508,TREE:US,13/10/2016,89.56,89.56,89.34,89.34
509,TREE:US,12/10/2016,90.98,91.52,89.78,90.55
510,TREE:US,11/10/2016,92.01,94.44,90.12,90.58
511,TREE:US,10/10/2016,91.02,93.06,90.83,91.95
512,TREE:US,07/10/2016,91.53,92.62,88.59,91.02
513,TREE:US,06/10/2016,94.0,94.71,91.63,91.78
514,TREE:US,05/10/2016,93.12,98.74,93.06,94.69
515,TREE:US,04/10/2016,96.02,98.0,96.02,97.43
516,TREE:US,03/10/2016,95.76,99.04,95.76,97.11
517,TREE:US,30/09/2016,93.95,98.69,93.95,96.97
518,TREE:US,29/09/2016,94.77,97.57,94.77,96.05
519,TREE:US,28/09/2016,92.58,96.61,92.58,96.16
520,TREE:US,27/09/2016,91.51,93.64,90.75,93.28
521,TREE:US,26/09/2016,91.6,92.86,90.55,91.63
522,TREE:US,23/09/2016,93.3,93.76,91.31,92.14
523,TREE:US,22/09/2016,89.85,94.84,89.85,94.06
524,TREE:US,21/09/2016,89.37,89.75,87.5,89.19
525,TREE:US,20/09/2016,92.59,93.5,88.8,88.91
526,TREE:US,19/09/2016,95.03,96.03,91.06,92.52
527,TREE:US,16/09/2016,94.54,96.52,91.0,95.59
528,TREE:US,15/09/2016,96.4,97.58,94.64,96.08
529,TREE:US,14/09/2016,97.59,98.72,96.33,96.38
530,TREE:US,13/09/2016,101.29,102.37,97.91,98.38
531,TREE:US,12/09/2016,99.01,104.13,99.01,102.82
532,TREE:US,09/09/2016,98.66,103.2,98.08,101.55
533,TREE:US,08/09/2016,96.94,104.92,96.94,100.5
534,TREE:US,07/09/2016,92.91,99.21,92.91,98.16
535,TREE:US,06/09/2016,95.45,96.48,91.52,95.08
536,TREE:US,02/09/2016,95.05,96.9,94.15,95.43
537,TREE:US,01/09/2016,96.87,98.74,93.75,95.17
538,TREE:US,31/08/2016,99.57,101.77,95.57,97.0
539,TREE:US,30/08/2016,101.11,104.21,99.31,100.85
540,TREE:US,29/08/2016,99.69,103.73,99.69,101.53
541,TREE:US,26/08/2016,101.03,102.95,99.69,100.68
542,TREE:US,25/08/2016,100.6,106.78,100.6,102.41
543,TREE:US,24/08/2016,105.61,107.5,102.0,102.56
544,TREE:US,23/08/2016,102.03,109.0,102.03,107.05
545,TREE:US,22/08/2016,102.29,102.61,100.17,102.33
546,TREE:US,19/08/2016,102.5,103.57,102.24,102.92
547,TREE:US,18/08/2016,102.52,105.19,102.51,103.79
548,TREE:US,17/08/2016,105.13,105.57,101.72,103.58
549,TREE:US,16/08/2016,110.0,110.0,103.74,106.2
550,TREE:US,12/08/2016,108.97,110.9,108.97,110.44
551,TREE:US,11/08/2016,109.45,111.41,108.98,110.77
552,TREE:US,10/08/2016,108.76,111.82,108.76,111.3
553,TREE:US,09/08/2016,107.63,110.97,106.78,110.58
554,TREE:US,03/08/2016,99.3,103.02,99.0,100.61
555,TREE:US,02/08/2016,102.0,102.57,99.08,99.34
556,TREE:US,01/08/2016,100.0,103.64,100.0,102.28
557,TREE:US,29/07/2016,102.56,104.27,99.21,100.98
558,TREE:US,28/07/2016,93.75,105.46,91.84,102.29
559,TREE:US,27/07/2016,94.01,97.54,94.01,95.65
560,TREE:US,26/07/2016,98.0,98.46,94.04,95.35
561,TREE:US,25/07/2016,96.0,99.0,96.0,97.97
562,TREE:US,22/07/2016,93.98,98.68,93.98,97.34
563,TREE:US,21/07/2016,95.55,95.56,93.71,94.81
564,TREE:US,20/07/2016,101.5,102.07,93.7,95.37
565,TREE:US,19/07/2016,101.26,103.02,100.89,101.39
566,TREE:US,18/07/2016,100.79,104.05,100.79,102.82
567,TREE:US,15/07/2016,101.85,103.84,100.78,102.29
568,TREE:US,14/07/2016,98.91,104.12,98.91,102.97
569,TREE:US,13/07/2016,96.07,99.18,96.07,98.73
570,TREE:US,12/07/2016,96.37,98.5,95.93,96.15
571,TREE:US,11/07/2016,94.75,98.48,94.75,96.37
572,TREE:US,08/07/2016,94.0,95.95,92.2,95.7
573,TREE:US,07/07/2016,94.52,97.69,93.0,93.01
574,TREE:US,06/07/2016,91.2,99.9,91.2,95.01
575,TREE:US,05/07/2016,91.83,93.01,88.98,92.24
576,TREE:US,01/07/2016,87.51,94.23,87.51,92.84
577,TREE:US,30/06/2016,84.72,88.33,84.72,88.33
578,TREE:US,29/06/2016,81.66,86.2,81.66,84.86
579,TREE:US,28/06/2016,79.55,82.81,79.55,81.19
580,TREE:US,27/06/2016,76.51,80.97,76.09,79.35
581,TREE:US,24/06/2016,73.62,80.09,73.62,78.52
582,TREE:US,23/06/2016,76.46,80.32,76.2,79.23
583,TREE:US,22/06/2016,75.1,79.05,74.98,76.46
584,TREE:US,21/06/2016,75.59,77.25,74.69,76.12
